"name"	"race"
"Ayat Curtis"	"South-Asian"
"Alanna Mcphee"	"South-Asian"
"Tallulah Lister"	"Caucasian"
"Fiona Davie"	"East-Asian"
"Milli Watson"	"Caucasian"
"Khloe Talley"	"South-Asian"
"Kirby Bryan"	"Black"
"Felicia Walter"	"Caucasian"
"Arielle Novak"	"Caucasian"
"Guto Donaldson"	"East-Asian"
"Syed Zavala"	"Caucasian"
"Mairead Parrish"	"South-Asian"
"White Blair"	"Caucasian"
"Carlos Golden"	"South-Asian"
"Winifred Broadhurst"	"Black"
"Jadine Frederick"	"Black"
"Sol Howells"	"East-Asian"
"Asha Mackay"	"South-Asian"
"Raheem Talbot"	"Latino"
"Poppy Morse"	"Caucasian"
"Elias Wall"	"Caucasian"
"Walid Pace"	"Native-American"
"Amin Sharma"	"South-Asian"
"Joan Emerson"	"Black"
"Loui Rayner"	"Caucasian"
"Jad O Quinn"	"Caucasian"
"Jaidan Parkes"	"Latino"
"David Whittle"	"Caucasian"
"Julie Chavez"	"Caucasian"
"Blanket Sims"	"East-Asian"
